id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
46395574,Fred,Christ,,6-4,210,9,Fordham,USA,,,,20
46395575,Boris,Nachamkin,,6-6,210,17,New York University,USA,1954.0,2.0,16.0,26
46395576,Phil,Martin,,6-3,190,6,Toledo,USA,1954.0,4.0,29.0,1
46395577,Don,Anielak,,6-7,190,12,Missouri State,USA,1954.0,3.0,26.0,20
46395578,Chuck,Mencel,,6-0,168,18,Minnesota,USA,1955.0,2.0,12.0,14
46395579,Bob,Schafer,,6-3,195,27,Villanova,USA,1955.0,3.0,17.0,1
46395580,Dick,Garmaker,,6-3,200,17,Minnesota,USA,1955.0,,,14
46395581,Medford,Park,,6-2,205,14,Missouri,USA,,,,1
46395582,Jack,Stephens,,6-3,185,15,Notre Dame,USA,1955.0,2.0,7.0,1
46395583,Al,Ferrari,,6-4,190,22,Michigan State,USA,1955.0,3.0,15.0,1
46395584,Ed,Conlin,,6-6,200,7,Fordham,USA,1955.0,1.0,5.0,23
46395585,Ken,Sears,,6-9,198,17,Santa Clara,USA,1955.0,1.0,4.0,20
46395586,Larry,Hennessy,,6-3,185,4,Villanova,USA,1953.0,2.0,,10
46395587,Walter,Devlin,,6-5,195,13,George Washington,USA,1955.0,2.0,9.0,9
46395588,Chuck,Noble,,6-4,190,14,Louisville,USA,1954.0,4.0,30.0,9
46395589,Jim,Loscutoff,,6-5,220,18,Oregon,USA,1955.0,1.0,3.0,2
46395590,Tom,Gola,,6-6,205,6,La Salle,USA,1955.0,,,10
46395591,Dick,Hemric,,6-6,220,20,Wake Forest,USA,1955.0,2.0,10.0,2
46395592,Walter,Dukes,,7-0,220,23,Seton Hall,USA,1953.0,,,9
46395593,Ed,Fleming,,6-3,189,50,Niagara,USA,1955.0,3.0,16.0,14
46395594,Dick,Ricketts,,6-7,215,24,Duquesne,USA,1955.0,1.0,1.0,26
46395595,Chris,Harris,,6-3,190,3,Dayton,USA,,,,26
46395596,Maurice,Stokes,,6-7,232,12,St. Francis (PA),USA,1955.0,1.0,2.0,26
46395597,Richie,Regan,,6-2,180,14,Seton Hall,USA,1953.0,1.0,4.0,26
46395598,Jack,Twyman,,6-6,210,27,Cincinnati,USA,1955.0,2.0,8.0,26
46396093,Jesse,Arnelle,,6-5,220,15-18,Penn State,USA,1955.0,2.0,13.0,9
46396094,Richard,Atha,,6-2,190,7,Indiana State,USA,1953.0,,,20
46396095,Johnny,Horan,,6-8,190,,Dayton,USA,1955.0,1.0,6.0,14
46396096,James,Davis,,6-7,220,6,St. John's (NY),USA,1954.0,6.0,52.0,26
46396097,Bob,Williams,,6-6,230,33,Florida A&M,USA,,,,14
46396098,Ron,Feiereisel,,6-3,185,22,DePaul,USA,1953.0,,,14
46396099,Don,Bielke,,6-7,240,18,Valparaiso,USA,1954.0,8.0,67.0,9
46396100,Bob,Santini,,6-5,190,5,Iona,USA,1953.0,5.0,,20
46396101,Cliff,Hagan,,6-4,210,16,Kentucky,USA,1953.0,3.0,,1
46396102,Jim,Paxson,,6-6,200,11,Dayton,USA,1956.0,1.0,3.0,14
46396103,Bob,Leonard,,6-3,185,21,Indiana,USA,1954.0,2.0,10.0,14
46396104,Bill,Thieben,,6-6,215,9,Hofstra,USA,1956.0,,,9
46396105,Dave,Piontek,,6-6,230,61,Xavier,USA,1956.0,,,26
46396106,Bob,Hopkins,,6-8,205,9,Grambling,USA,1956.0,10.0,75.0,23
46396107,Johnny,McCarthy,,6-1,185,21,Canisius,USA,1956.0,,,1
46396108,Joe,Holup,,6-6,215,9,George Washington,USA,1956.0,1.0,5.0,9
46396109,Al,Bianchi,,6-3,185,24,Bowling Green,USA,1954.0,2.0,18.0,23
46396110,Bill,Russell,,6-10,215,6,San Francisco,USA,1956.0,1.0,2.0,2
46396111,Willie,Naulls,,6-6,225,12,UCLA,USA,1956.0,,,20
46396112,Bob,Burrow,,6-7,228,50,Kentucky,USA,1956.0,,,26
46396113,Ron,Sobie,,6-3,185,17,DePaul,USA,1956.0,1.0,6.0,20
46396114,Richie,Guerin,,6-4,195,19,Iona,USA,1954.0,2.0,17.0,20
46396115,Tom,Heinsohn,,6-7,218,15,Holy Cross,USA,1956.0,,,2
46396610,John,Barber,,6-6,210,25,California State-Los Angeles,USA,1956.0,,,1
46396611,Lou,Tsioropoulos,,6-5,190,20,Kentucky,USA,1953.0,7.0,,2
46396612,Phil,Jordon,,6-10,205,29,Whitworth,USA,1956.0,,,26
46396613,Bob,Armstrong,,6-8,220,19,Michigan State,USA,1955.0,,,10
46396614,Ron,Shavlik,,6-8,200,16,North Carolina State,USA,1956.0,1.0,4.0,20
46396615,Norm,Stewart,,6-5,205,22,Missouri,USA,1956.0,,,1
46396616,Si,Green,,6-2,185,28,Duquesne,USA,1956.0,1.0,1.0,30
46396617,Gary,Bergen,,6-8,210,18,Utah,USA,1956.0,,,20
46396618,Jim,Ray,,6-0,180,3,Toledo,USA,1956.0,,,23
46396619,Hal,Lear,,5-11,163,16,Temple,USA,1956.0,1.0,7.0,10
46396620,Forest,Able,,6-3,180,6,Western Kentucky,USA,1956.0,,,23
46397115,Pat,Dunn,,6-2,170,19,Utah State,USA,1956.0,,,10
46397116,Sam,Jones,,6-4,198,24,North Carolina Central,USA,1957.0,1.0,8.0,2
46397117,Woody,Sauldsberry,,6-7,220,18,Texas Southern,USA,1957.0,8.0,60.0,10
46397118,Guy,Sparrow,,6-6,218,16,Detroit,USA,1955.0,3.0,19.0,20
46397119,Larry,Friend,,6-4,185,7,California,USA,1957.0,2.0,13.0,20
46397120,Jim,Krebs,,6-8,230,32,Southern Methodist,USA,1957.0,1.0,3.0,14
46397121,Rod,Hundley,,6-4,185,33,West Virginia,USA,1957.0,1.0,1.0,14
46397122,Charlie,Tyra,,6-8,230,14,Louisville,USA,1957.0,1.0,2.0,20
46397123,Brendan,McCann,,6-2,178,3,St. Bonaventure,USA,1957.0,1.0,5.0,20
46397124,Lennie,Rosenbluth,,6-4,190,18,North Carolina,USA,1957.0,1.0,6.0,10
46397125,Bo,Erias,,6-3,220,,Niagara,USA,1954.0,5.0,43.0,14
46397126,Win,Wilfong,,6-2,185,41,Memphis,USA,1957.0,1.0,4.0,26
46397127,Joel,Ingram,,6-0,210,22,Jackson State,USA,,,,14
46397128,Dick,Duckett,,6-1,185,10,St. John's (NY),USA,1957.0,2.0,9.0,26
46397129,Jim,Walsh,,6-4,195,20,Stanford,USA,1952.0,,,10
46397130,Bill,Ebben,,6-4,190,6,Detroit,USA,1957.0,3.0,18.0,9
46397131,Jerry,Paulson,,6-2,185,15,Manhattan,USA,1957.0,3.0,17.0,26
46397132,Doug,Bolstorff,,6-4,195,8,Minnesota,USA,1957.0,8.0,57.0,9
46397133,Worthy,Patterson,,6-2,175,17,Connecticut,USA,,,,1
46397134,George,Brown,,6-6,190,,Wayne State,USA,1957.0,4.0,27.0,14
46397629,Ray,Radziszewski,,6-5,210,19,St. Joseph's (PA),USA,1957.0,4.0,30.0,10
46397630,Hal,Greer,,6-2,175,15,Marshall,USA,1958.0,2.0,13.0,23
46397631,Hub,Reed,,6-9,215,20-23,Oklahoma City,USA,1958.0,2.0,14.0,26
46397632,Elgin,Baylor,,6-5,225,22,Seattle,USA,1958.0,1.0,1.0,14
46397633,Connie,Dierking,,6-10,222,18,Cincinnati,USA,1958.0,1.0,5.0,26
46397634,Alexander,Ellis,,6-5,185,30,Niagara,USA,1958.0,3.0,16.0,14
46397635,Steve,Hamilton,,6-6,190,30,Morehead State,USA,1958.0,2.0,8.0,14
46397636,Shellie,McMillon,,6-5,205,25,Bradley,USA,1958.0,6.0,42.0,9
46397637,Arlen,Bockhorn,,6-4,200,11,Dayton,USA,1958.0,3.0,17.0,26
46397638,K.C.,Jones,,6-1,200,25,San Francisco,USA,1956.0,2.0,,2
46397639,Mike,Farmer,,6-7,210,12,San Francisco,USA,1958.0,1.0,3.0,1
46397640,Wayne,Embry,,6-8,240,15,Miami (Ohio),USA,1958.0,3.0,22.0,26
46397641,Bennie,Swain,,6-8,220,16,Texas Southern,USA,1958.0,1.0,7.0,2
46397642,Pete,Brennan,,6-6,205,15-16,North Carolina,USA,1958.0,1.0,4.0,20
46397643,Guy,Rodgers,,6-0,185,5,Temple,USA,1958.0,,,10
46397644,Jim,Palmer,,6-8,224,19,Dayton,USA,1957.0,2.0,12.0,20
46397645,Archie,Dees,,6-8,205,44,Indiana,USA,1958.0,1.0,2.0,9
46397646,Andy,Johnson,,6-5,215,12,Portland,USA,,,,10
46397647,Vern,Hatton,,6-3,195,17,Kentucky,USA,1958.0,2.0,9.0,10
46397648,Jack,Parr,,6-9,220,16,Kansas State,USA,1958.0,10.0,70.0,26
46397649,Larry,Staverman,,6-7,205,13,Thomas More,USA,1958.0,9.0,64.0,26
46397650,Barney,Cable,,6-7,175,35,Bradley,USA,1958.0,2.0,10.0,23
46397651,Phil,Rollins,,6-2,185,3,Louisville,USA,1956.0,,,26
46397652,Jerry,Bird,,6-6,210,7,Kentucky,USA,1956.0,,,20
46398147,Dave,Gambee,,6-6,215,20,Oregon State,USA,1958.0,1.0,6.0,23
46398148,Tommy,Kearns,,5-11,185,3,North Carolina,USA,1958.0,4.0,29.0,23
46398149,Johnny,Green,,6-5,200,20,Michigan State,USA,1959.0,1.0,5.0,20
46398150,Rudy,LaRusso,,6-8,220,35,Dartmouth,USA,1959.0,2.0,10.0,14
46398151,Tom,Hawkins,,6-5,210,33,Notre Dame,USA,1959.0,1.0,3.0,14
46398152,William,Bell,,6-0,180,15,North Carolina State,USA,,,,20
46398153,Bailey,Howell,,6-7,210,16,Mississippi State,USA,1959.0,1.0,2.0,9
46398154,Bob,Ferry,,6-8,230,12,St. Louis,USA,1959.0,,,9
46398155,Wilt,Chamberlain,,7-1,250,13,Kansas,USA,1959.0,,,10
46398156,Gene,Guarilia,,6-5,220,20,George Washington,USA,1959.0,2.0,14.0,2
46398157,John,Richter,,6-9,225,16,North Carolina State,USA,1959.0,1.0,6.0,2
46398158,Dick,Barnett,,6-4,190,12,Tennessee State,USA,1959.0,1.0,4.0,20
46398159,Gary,Alcorn,,6-9,225,24,Fresno State,USA,1959.0,3.0,16.0,9
46398160,Tony,Windis,,6-1,160,10,Wyoming,USA,1959.0,5.0,32.0,9
46398161,Joe,Ruklick,,6-9,220,17,Northwestern,USA,1959.0,2.0,9.0,10
46398162,Nick,Mantis,,6-3,190,23,Northwestern,USA,1959.0,5.0,37.0,30
46398163,Bob,Anderegg,,6-3,200,18,Michigan State,USA,1959.0,3.0,20.0,20
46398658,Cal,Ramsey,,6-4,200,3,New York University,USA,1959.0,2.0,13.0,20
46398659,Wayne,Stevens,,6-3,185,20,Cincinnati,USA,1958.0,7.0,49.0,26
46398660,Bobby,Smith,,6-4,190,21,West Virginia,USA,1959.0,3.0,18.0,14
46398661,Maury,King,,6-2,195,22,Kansas,USA,1957.0,6.0,48.0,30
46398662,Jerry,West,,6-3,175,44,West Virginia,USA,1960.0,1.0,2.0,14
46398663,George,Lee,,6-4,200,9,Michigan,USA,1959.0,4.0,24.0,9
46398664,Harvey,Halbrook,,7-3,235,11,Oregon State,USA,1956.0,,,23
46398665,Bob,Boozer,,6-8,215,20,Kansas State,USA,1959.0,1.0,1.0,26
46398666,Darrall,Imhoff,,6-10,220,30-35,California,USA,1960.0,1.0,3.0,14
46398667,Bob,McNeill,,6-1,170,52,St. Joseph's (PA),USA,1960.0,3.0,19.0,20
46398668,Thomas,Sanders,,6-6,210,16,New York University,USA,1960.0,1.0,8.0,2
46398669,Dave,Budd,,6-6,205,10,Wake Forest,USA,1960.0,2.0,10.0,20
46398670,Oscar,Robertson,,6-5,205,14,Cincinnati,USA,1960.0,1.0,1.0,26
46398671,Joe,Roberts,,6-6,214,12,Ohio State,USA,1960.0,3.0,21.0,23
46398672,Don,Ohl,,6-3,190,10,Illinois,USA,1958.0,5.0,36.0,9
46398673,Howie,Jolliff,,6-7,218,54,Ohio,USA,1960.0,7.0,50.0,14
46398674,Ralph,Davis,,6-4,180,25,Cincinnati,USA,1960.0,3.0,17.0,30
46398675,Fred,LaCour,,6-5,210,12,San Francisco,USA,1960.0,3.0,22.0,1
46398676,Alvin,Attles,,6-1,175,16,North Carolina A&T,USA,1960.0,5.0,39.0,10
46398677,Willie,Jones,,6-3,185,5,Northwestern,USA,1960.0,5.0,36.0,9
46398678,Lenny,Wilkens,,6-1,180,19,Providence,USA,1960.0,1.0,6.0,1
46398679,Jackie,Moreland,,6-7,215,15,Louisiana Tech,USA,1960.0,1.0,4.0,9
46398680,Ron,Johnson,,6-8,215,52,Minnesota,USA,1960.0,2.0,12.0,14
46398681,William,Kennedy,,5-11,180,34,Temple,USA,1960.0,2.0,15.0,10
46399176,Frank,Radovich,,6-8,235,9,Indiana,USA,1960.0,2.0,14.0,10
46399177,Lee,Shaffer,,6-7,220,22,North Carolina,USA,1960.0,1.0,5.0,23
46399178,Bob,Sims,,6-5,220,12,Pepperdine,USA,1960.0,7.0,54.0,1
46399179,Horace,Walker,,6-3,210,15,Michigan State,USA,1960.0,4.0,30.0,30
46399180,Ted,Luckenbill,,6-6,205,12,Houston,USA,1961.0,2.0,15.0,10
46399181,York,Larese,,6-4,183,34,North Carolina,USA,1961.0,2.0,20.0,10
46399182,Joe,Buckhalter,,6-7,210,21,Tennessee State,USA,1958.0,12.0,81.0,26
46399183,Adrian,Smith,,6-1,180,10,Kentucky,USA,1958.0,15.0,85.0,26
46399184,Howie,Carl,,5-9,160,10,DePaul,USA,1961.0,5.0,50.0,30
46399185,Walt,Bellamy,,6-10,225,8,Indiana,USA,1961.0,1.0,1.0,1
46399186,Dick,Eichhorst,,6-3,200,,Southeast Missouri,USA,,,,1
46399187,Donnie,Butcher,,6-2,200,24,Pikeville,USA,1961.0,7.0,60.0,9
46399188,Tom,Meschery,,6-6,215,14,Saint Mary's,USA,1961.0,1.0,7.0,10
46399189,Wayne,Yates,,6-8,235,55,Memphis,USA,1961.0,1.0,5.0,14
46399190,Ray,Scott,,6-9,215,31,Portland,USA,1961.0,1.0,4.0,9
46399191,Cleo,Hill,,6-1,185,24,Winston-Salem State,USA,1961.0,1.0,8.0,1
46399192,Paul,Neumann,,6-1,175,15,Stanford,USA,1959.0,4.0,27.0,23
46399193,Ronald,Martin,,6-2,185,7,St. Bonaventure,USA,1961.0,2.0,10.0,20
46399194,Cleveland,Buckner,,6-9,210,12,Jackson State,USA,1961.0,6.0,51.0,20
46399195,Bob,Wiesenhahn,,6-4,215,71,Cincinnati,USA,1961.0,2.0,11.0,26
46399196,Al,Butler,,6-2,175,20,Niagara,USA,1961.0,2.0,17.0,20
46399197,Dave,Zeller,,6-1,175,18,Miami (Ohio),USA,1961.0,7.0,61.0,26
46399198,Gary,Phillips,,6-3,189,7,Houston,USA,1961.0,1.0,9.0,10
46399199,Robert,Nordmann,,6-10,225,34,St. Louis,USA,1961.0,3.0,25.0,1
46399200,Stacey,Arceneaux,,6-4,210,,Iowa State,USA,,,,1
46399201,Johnny,Egan,,6-0,180,21,Providence,USA,1961.0,2.0,12.0,30
46399202,Sam,Stith,,6-2,185,17,St. Bonaventure,USA,1960.0,8.0,56.0,20
46399203,Jack,Turner,,6-5,200,,Louisville,USA,1961.0,2.0,18.0,30
46399698,George,Blaney,,6-1,175,15,Holy Cross,USA,1961.0,4.0,33.0,20
46399699,Bill,Smith,,6-5,190,,St. Peter's,USA,1961.0,5.0,42.0,20
46399700,Doug,Kistler,,6-9,210,5,Duke,USA,1961.0,3.0,26.0,20
46399701,Ron,Horn,,6-7,220,24,Indiana,USA,1961.0,2.0,16.0,14
46399702,Jimmy,Darrow,,5-10,170,,Bowling Green,USA,1960.0,5.0,38.0,1
46399703,Chuck,Osborne,,6-6,210,23,Western Kentucky,USA,1961.0,3.0,28.0,23
46399704,Ed,Burton,,6-6,225,34,Michigan State,USA,,,,20
46399705,George,H.,,6-8,220,33,Illinois,USA,1957.0,1.0,7.0,30
46400200,Dave,DeBusschere,,6-6,220,22,Detroit,USA,1962.0,,,9
46400201,Dan,Swartz,,6-4,215,12,Morehead State,USA,1956.0,4.0,,2
46400202,Enoch,Olsen,,6-8,220,10,Louisville,USA,1962.0,2.0,13.0,26
46400203,John,Barnhill,,6-1,180,11,Tennessee State,USA,1959.0,11.0,77.0,1
46400204,Charles,Vaughn,,6-3,190,10,Southern Illinois,USA,1962.0,4.0,26.0,1
46400205,John,Havlicek,,6-5,203,17,Ohio State,USA,1962.0,1.0,7.0,2
46400206,Len,Chappell,,6-8,240,25,Wake Forest,USA,1962.0,1.0,4.0,20
46400207,Bill,Bridges,,6-5,228,32,Kansas,USA,1961.0,3.0,32.0,1
46400208,Gene,Tormohlen,,6-8,230,34,Tennessee,USA,1959.0,2.0,11.0,1
46400209,John,Rudometkin,,6-6,205,34,Southern California,USA,1962.0,2.0,9.0,20
46400210,Ben,Warley,,6-5,200,33,Tennessee State,USA,1961.0,1.0,6.0,23
46400211,Bob,Duffy,,6-3,185,,Colgate,USA,1962.0,2.0,10.0,9
46400212,Zelmo,Beaty,,6-9,225,31,Prairie View A&M,USA,1962.0,1.0,3.0,1
46400213,Kevin,Loughery,,6-3,190,22,St. John's (NY),USA,1962.0,2.0,11.0,30
46400214,Charlie,Hardnett,,6-8,225,23,Grambling,USA,1962.0,3.0,19.0,30
46400215,Johnny,Cox,,6-4,180,25,Kentucky,USA,1959.0,4.0,28.0,30
46400216,Don,Nelson,,6-6,210,19,Iowa,USA,1962.0,3.0,17.0,2
46400217,Terry,Dischinger,,6-7,189,42,Purdue,USA,1962.0,2.0,8.0,9
46400218,Leroy,Ellis,,6-11,210,25,St. John's (NY),USA,1962.0,1.0,6.0,14
46400219,Wayne,Hightower,,6-8,192,12,Kansas,USA,1962.0,1.0,5.0,10
46400220,Bill,McGill,,6-9,225,40,Utah,USA,1962.0,1.0,1.0,20
46400221,Gene,Wiley,,6-10,210,12,Wichita State,USA,1962.0,2.0,15.0,14
46400222,Chet,Walker,,6-7,212,25,Bradley,USA,1962.0,2.0,12.0,23
46400223,Tom,Stith,,6-5,210,8,St. Bonaventure,USA,1961.0,1.0,2.0,20
46400224,Jack,Foley,,6-3,170,7,Holy Cross,USA,1962.0,2.0,16.0,20
46400225,Hubie,White,,6-4,205,23,Villanova,USA,1962.0,2.0,14.0,10
46400226,Paul,Hogue,,6-9,240,14,Cincinnati,USA,1962.0,1.0,2.0,20
46400227,Porter,Meriwether,,6-2,180,14,Tennessee State,USA,1962.0,3.0,21.0,23
46400228,Mel,Nowell,,6-2,170,20,Ohio State,USA,1962.0,12.0,90.0,30
46400229,Dan,Tieman,,6-0,185,41,Thomas More,USA,,,,26
46400724,Howie,Montgomery,,6-4,220,43,Texas-Pan American,USA,1962.0,7.0,59.0,10
46400725,Dave,Fedor,,6-6,190,17,Florida State,USA,1962.0,3.0,23.0,10
46400726,Jeff,Slade,,6-6,220,34,Kenyon,USA,1962.0,11.0,85.0,30
46400727,Danny,Doyle,,6-8,200,14,Belmont Abbey,USA,1961.0,5.0,44.0,9
46400728,Ralph,Wells,,6-1,180,23,Northwestern,USA,,,,30
46400729,Dave,Gunther,,6-7,190,11,Iowa,USA,1959.0,8.0,56.0,10
46400730,Gary,Hill,,6-4,185,20,Oklahoma City,USA,1963.0,2.0,11.0,10
46400731,Rod,Thorn,,6-4,195,44,West Virginia,USA,1963.0,1.0,2.0,21
46400732,Don,Kojis,,6-3,202,21,Marquette,USA,1961.0,2.0,21.0,11
46400733,Gus,Johnson,,6-6,230,25,Idaho,USA,1963.0,2.0,10.0,30
46400734,Larry,Siegfried,,6-3,190,20,Ohio State,USA,1961.0,1.0,3.0,2
46400735,Nate,Thurmond,,6-11,225,42,Bowling Green,USA,1963.0,1.0,3.0,10
46400736,Reggie,Harding,,7-0,249,17,Eastern HS (MI),USA,1963.0,6.0,48.0,9
46400737,Ken,Rohloff,,6-0,195,,North Carolina State,USA,1963.0,7.0,59.0,1
46400738,Gerry,Ward,,6-4,195,6,Boston College,USA,1963.0,1.0,5.0,5
46400739,Eddie,Miles,,6-4,195,42,Seattle,USA,1963.0,1.0,4.0,9
46400740,Jim,King,,6-2,175,21,Tulsa,USA,1963.0,2.0,13.0,14
46400741,Art,Heyman,,6-5,205,35,Duke,USA,1963.0,1.0,1.0,20
46400742,Tom,Hoover,,6-9,230,12,Villanova,USA,1963.0,1.0,6.0,20
46400743,Jay,Arnette,,6-2,175,21,Texas,USA,1960.0,2.0,9.0,26
46400744,Jerry,Lucas,,6-8,230,32,Ohio State,USA,1962.0,,,26
46400745,Tom,Thacker,,6-2,170,12,Cincinnati,USA,1963.0,,,26
46400746,Larry,Comley,,6-5,210,52,Kansas State,USA,1961.0,10.0,91.0,30
46400747,Mel,Gibson,,6-3,180,15,Western Carolina,USA,1963.0,2.0,16.0,14
46401242,Jerry,Greenspan,,6-5,195,22,Maryland,USA,1963.0,3.0,24.0,23
46401243,John,Windsor,,6-8,215,15,Stanford,USA,1962.0,5.0,39.0,10
46401244,Mel,Peterson,,6-4,185,16,Wheaton,USA,1960.0,11.0,78.0,30
46401245,Jerry,Harkness,,6-2,175,21,Loyola-Chicago,USA,1963.0,2.0,9.0,20
46401246,Roger,Strickland,,6-5,200,16,Jacksonville,USA,1963.0,1.0,7.0,30
46401247,Larry,Jones,,6-2,180,22,Toledo,USA,1964.0,3.0,20.0,23
46401248,Emmette,Bryant,,6-1,175,7,DePaul,USA,1964.0,7.0,53.0,20
46401249,Steve,Courtin,,6-1,188,5,St. Joseph's (PA),USA,1964.0,3.0,24.0,23
46401250,Lucious,Jackson,,6-9,240,,Texas-Pan American,USA,1964.0,1.0,4.0,23
46401251,Barry,Kramer,,6-4,200,21,New York University,USA,1964.0,1.0,6.0,10
46401252,John,Thompson,,6-10,225,5,Providence,USA,1964.0,3.0,25.0,2
46401253,George,Wilson,,6-8,225,33,Cincinnati,USA,1964.0,,,23
46401254,Happy,Hairston,,6-7,225,52,New York University,USA,1964.0,4.0,33.0,14
46401255,Ron,Bonham,,6-4,192,21,Cincinnati,USA,1964.0,2.0,16.0,2
46401256,Gary,Bradds,,6-8,210,33,Ohio State,USA,1964.0,1.0,3.0,30
46401257,Mel,Counts,,7-0,230,31,Oregon State,USA,1964.0,1.0,7.0,14
46401258,Howard,Komives,,6-1,185,15,Bowling Green,USA,1964.0,2.0,13.0,20
46401259,Willis,Reed,,6-10,235,19,Grambling,USA,1964.0,2.0,8.0,20
46401260,Jim,Barnes,,6-8,210,12,Texas-El Paso,USA,1964.0,1.0,1.0,2
46401261,Wali,Jones,,6-2,180,9,Villanova,USA,1964.0,3.0,18.0,23
46401262,Mccoy,McLemore,,6-7,230,18,Drake,USA,1964.0,3.0,23.0,10
46401263,Bud,Koper,,6-6,210,15,Oklahoma City,USA,1964.0,2.0,14.0,10
46401264,Charles,Nash,,6-5,215,17,Kentucky,USA,1964.0,2.0,12.0,14
46401265,Walt,Hazzard,,6-2,185,42,UCLA,USA,1964.0,,,1
46401266,Joe,Caldwell,,6-5,195,27,Arizona State,USA,1964.0,1.0,2.0,1
46401761,Jeff,Mullins,,6-4,190,23,Duke,USA,1964.0,1.0,5.0,10
46401762,Les,Hunter,,6-7,210,41,Loyola-Chicago,USA,1964.0,2.0,9.0,30
46401763,Jerry,Grote,,6-4,215,32,Loyola-Marymount,USA,1962.0,4.0,28.0,14
46402258,John,Tresvant,,6-7,215,12,Seattle,USA,1964.0,5.0,40.0,30
46402259,Jim,Washington,,6-7,210,12,Villanova,USA,1965.0,1.0,6.0,1
46402260,Dick,Van,,6-5,210,5,Indiana,USA,1965.0,2.0,10.0,24
46402261,John,Clemens,,6-6,210,40,Ohio Wesleyan,USA,1965.0,3.0,19.0,21
46402262,Dave,Stallworth,,6-7,200,9,Wichita State,USA,1965.0,1.0,3.0,20
46402263,Jerry,Sloan,,6-5,195,4,Evansville,USA,1965.0,1.0,4.0,5
46402264,Billy,Cunningham,,6-6,210,32,North Carolina,USA,1965.0,1.0,5.0,23
46402265,Jon,McGlocklin,,6-5,205,14,Indiana,USA,1965.0,3.0,24.0,17
46402266,Bill,Buntin,,6-7,250,17,Michigan,USA,1965.0,,,9
46402267,Ron,Reed,,6-5,205,20,Notre Dame,USA,1965.0,3.0,20.0,9
46402268,Fred,Hetzel,,6-8,220,30,Davidson,USA,1965.0,1.0,1.0,10
46402269,Joe,Strawder,,6-10,235,16,Bradley,USA,1964.0,4.0,34.0,9
46402270,Tom,Van,,6-5,202,4,Indiana,USA,1965.0,2.0,11.0,26
46402271,Keith,Erickson,,6-5,195,14,UCLA,USA,1965.0,3.0,18.0,14
46402272,John,Fairchild,,6-7,205,33,Brigham Young,USA,1965.0,2.0,16.0,14
46402273,Gail,Goodrich,,6-1,170,25,UCLA,USA,1965.0,,,14
46402274,Bob,Warlick,,6-5,200,23,Pepperdine,USA,,,,10
46403263,Bob,Weiss,,6-3,180,8,Penn State,USA,1965.0,3.0,22.0,5
46403264,Jesse,Branson,,6-7,195,22,Elon,USA,1965.0,2.0,13.0,23
46403265,Willie,Somerset,,5-8,170,24,Duquesne,USA,1965.0,7.0,56.0,30
46403266,Will,Frazier,,6-7,210,,Grambling,USA,1965.0,2.0,9.0,10
46403267,Thales,McReynolds,,6-3,185,11,Miles,USA,1965.0,11.0,82.0,30
46403268,Ron,Watts,,6-6,210,12,Wake Forest,USA,1965.0,2.0,17.0,2
46403269,John,Austin,,6-0,170,34,Boston College,USA,1966.0,4.0,38.0,30
46403270,Matt,Guokas,,6-6,175,10,St. Joseph's (PA),USA,1966.0,1.0,9.0,23
46403271,Dorie,Murrey,,6-8,215,40,Detroit,USA,1966.0,2.0,12.0,21
46403272,Clyde,Lee,,6-10,205,34,Vanderbilt,USA,1966.0,1.0,3.0,10
46403273,Wayne,Molis,,6-8,230,18,Lewis,USA,1965.0,10.0,75.0,20
46403274,Henry,Akin,,6-10,225,10,Morehead State,USA,1966.0,2.0,11.0,20
46403275,Neil,Johnson,,6-7,220,11,Creighton,USA,1966.0,2.0,15.0,24
46403276,Freddie,Crawford,,6-4,189,15,St. Bonaventure,USA,1964.0,4.0,26.0,14
46403277,Jerry,Chambers,,6-5,185,40,Utah,USA,1966.0,1.0,7.0,24
46403278,Dave,Bing,,6-3,180,21,Syracuse,USA,1966.0,1.0,2.0,9
46403279,Jack,Marin,,6-6,200,24,Duke,USA,1966.0,1.0,5.0,30
46403280,Dave,Schellhase,,6-3,205,8,Purdue,USA,1966.0,1.0,10.0,5
46403281,Archie,Clark,,6-2,175,11,Minnesota,USA,1966.0,4.0,37.0,23
46403282,Joe,Ellis,,6-6,175,31,San Francisco,USA,1966.0,2.0,13.0,10
46403283,Toby,Kimball,,6-6,220,7,Connecticut,USA,1965.0,3.0,26.0,11
46403284,Erwin,Mueller,,6-8,230,51,San Francisco,USA,1966.0,2.0,20.0,9
46403285,Jim,Barnett,,6-4,170,33,Oregon,USA,1966.0,1.0,8.0,10
46403286,Cazzie,Russell,,6-5,218,32,Michigan,USA,1966.0,1.0,1.0,20
46403287,Bill,Melchionni,,6-1,165,25,Villanova,USA,1966.0,2.0,19.0,23
46403288,Jim,Ware,,6-7,210,27,Oklahoma City,USA,1966.0,3.0,26.0,26
46403289,Freddie,Lewis,,6-0,175,1,Arizona State,USA,1966.0,10.0,88.0,12
46403290,Tom,Kron,,6-5,200,11,Kentucky,USA,1966.0,3.0,24.0,21
46403291,Lou,Hudson,,6-5,210,23,Minnesota,USA,1966.0,1.0,4.0,1
46403292,Walt,Wesley,,6-11,220,21,Kansas,USA,1966.0,1.0,6.0,26
46403293,Flynn,Robinson,,6-1,185,21,Wyoming,USA,1965.0,2.0,15.0,26
